,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
1,Jarome Iginla,2001-02,CGY,R,82,52,44,96,27,77,1.17,16,30,1,2,7,1,311,16.7,22:22,25.3,55.2
2,Markus Naslund,2001-02,VAN,L,81,40,50,90,22,50,1.11,8,31,0,0,6,0,302,13.2,19:31,24.1,20.0
3,Todd Bertuzzi,2001-02,VAN,R,72,36,49,85,21,110,1.18,14,30,0,0,3,0,203,17.7,19:40,24.7,49.0
4,Mats Sundin,2001-02,TOR,C,82,41,39,80,6,94,0.98,10,24,2,3,9,2,262,15.6,19:20,21.5,57.5
5,Jaromir Jagr,2001-02,WSH,R,69,31,48,79,0,30,1.14,10,25,0,0,3,1,197,15.7,21:43,21.9,50.0
6,Joe Sakic,2001-02,COL,C,82,26,53,79,12,18,0.96,9,25,1,1,4,1,260,10.0,22:01,32.2,52.2
7,Pavol Demitra,2001-02,STL,R,82,35,43,78,13,46,0.95,11,29,0,0,10,2,212,16.5,19:11,23.8,48.1
8,Adam Oates,2001-02,"WSH, PHI",C,80,14,64,78,-4,28,0.97,3,29,0,0,1,0,102,13.7,21:52,23.4,56.4
9,Mike Modano,2001-02,DAL,C,78,34,43,77,14,38,0.99,6,24,2,4,5,1,219,15.5,22:27,28.8,53.7
10,Ron Francis,2001-02,CAR,C,80,27,50,77,4,18,0.96,14,42,0,1,5,1,165,16.4,20:41,24.6,58.9
11,Alex Kovalev,2001-02,PIT,R,67,32,44,76,2,80,1.13,8,22,1,1,3,1,266,12.0,24:03,25.6,45.3
12,Keith Tkachuk,2001-02,STL,L,73,38,37,75,21,117,1.03,13,21,0,0,7,2,244,15.6,19:38,24.3,43.2
13,Brendan Shanahan,2001-02,DET,L,80,37,38,75,23,118,0.94,12,27,3,4,7,2,277,13.4,18:55,22.2,47.1
14,Alexei Yashin,2001-02,NYI,C,78,32,43,75,-3,25,0.96,15,30,0,0,5,1,239,13.4,20:37,22.9,46.7
15,Craig Conroy,2001-02,CGY,C,81,27,48,75,24,32,0.93,7,24,2,3,4,1,146,18.5,20:56,27.5,54.3
16,Jason Allison,2001-02,LAK,C,73,19,55,74,2,68,1.01,5,37,0,0,2,0,139,13.7,21:47,25.5,54.5
17,Miroslav Satan,2001-02,BUF,R,82,37,36,73,14,33,0.89,15,24,5,5,5,0,267,13.9,21:10,22.8,50.0
18,Eric Lindros,2001-02,NYR,C,72,37,36,73,19,138,1.01,12,15,1,1,4,1,196,18.9,21:03,26.0,54.4
19,Glen Murray,2001-02,"LAK, BOS",R,82,41,30,71,31,40,0.87,9,14,0,1,9,2,246,16.7,19:45,21.9,25.0
20,Daniel Alfredsson,2001-02,OTT,R,78,37,34,71,3,45,0.91,9,23,1,1,4,0,243,15.2,20:19,24.3,30.0
21,Peter Bondra,2001-02,WSH,R,77,39,31,70,-2,80,0.91,17,28,1,2,8,2,333,11.7,21:43,22.6,50.0
22,Eric Daze,2001-02,CHI,L,82,38,32,70,17,36,0.85,12,25,0,0,5,2,264,14.4,17:07,23.0,0.0
23,Sergei Samsonov,2001-02,BOS,L,74,29,41,70,21,27,0.95,3,15,0,0,4,0,192,15.1,18:47,20.5,0.0
24,Radek Bonk,2001-02,OTT,C,82,25,45,70,3,52,0.85,6,27,2,3,5,0,170,14.7,17:57,24.1,51.0
25,Pavel Bure,2001-02,"FLA, NYR",R,68,34,35,69,-5,62,1.01,12,24,1,1,2,0,287,11.8,25:01,26.1,25.0
