,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
1,Mario Lemieux,1988-89,PIT,C,76,85,114,199,41,100,2.62,31,79,13,18,8,1,313,27.2,,--,--
2,Wayne Gretzky,1988-89,LAK,C,78,54,114,168,15,26,2.15,11,53,5,15,5,0,303,17.8,,--,--
3,Steve Yzerman,1988-89,DET,C,80,65,90,155,17,61,1.94,17,46,3,8,7,2,388,16.8,,--,--
4,Bernie Nicholls,1988-89,LAK,C,79,70,80,150,30,96,1.90,21,49,8,14,6,0,385,18.2,,--,--
5,Rob Brown,1988-89,PIT,R,68,49,66,115,27,118,1.69,24,47,0,0,6,1,169,29.0,,--,--
6,Paul Coffey,1988-89,PIT,D,75,30,83,113,-10,195,1.51,11,64,0,0,2,0,342,8.8,,--,--
7,Joe Mullen,1988-89,CGY,R,79,51,59,110,51,16,1.39,13,40,1,2,7,0,270,18.9,,--,--
8,Jari Kurri,1988-89,EDM,R,76,44,58,102,19,69,1.34,10,26,5,11,8,1,214,20.6,,--,--
9,Jimmy Carson,1988-89,EDM,C,80,49,51,100,3,36,1.25,19,35,0,0,5,0,240,20.4,,--,--
10,Luc Robitaille,1988-89,LAK,L,78,46,52,98,5,65,1.26,10,24,0,0,4,1,237,19.4,,--,--
11,Dale Hawerchuk,1988-89,WIN,C,75,41,55,96,-30,28,1.28,14,38,3,4,4,0,239,17.2,,--,--
12,Dan Quinn,1988-89,PIT,C,79,34,60,94,-37,102,1.19,16,47,0,1,4,0,200,17.0,,--,--
13,Mark Messier,1988-89,EDM,C,72,33,61,94,-5,130,1.31,6,34,6,12,4,0,164,20.1,,--,--
14,Gerard Gallant,1988-89,DET,L,76,39,54,93,7,230,1.22,13,34,0,0,7,0,221,17.6,,--,--
15,Eddie Olczyk,1988-89,TOR,R,80,38,52,90,0,75,1.13,11,28,2,3,4,0,249,15.3,,--,--
16,Kevin Dineen,1988-89,HFD,R,79,45,44,89,-6,167,1.13,20,37,1,1,4,0,294,15.3,,--,--
17,Mike Ridley,1988-89,WSH,C,80,41,48,89,17,49,1.11,16,31,0,0,9,2,187,21.9,,--,--
18,Tim Kerr,1988-89,PHI,R,69,48,40,88,-4,73,1.28,25,44,0,0,2,0,236,20.3,,--,--
19,Pat LaFontaine,1988-89,NYI,C,79,45,43,88,-8,26,1.11,16,35,0,0,4,2,288,15.6,,--,--
20,Pierre Turgeon,1988-89,BUF,C,80,34,54,88,-2,26,1.10,19,39,0,1,5,1,182,18.7,,--,--
21,Tomas Sandstrom,1988-89,NYR,R,79,32,56,88,5,148,1.11,11,32,2,3,4,0,240,13.3,,--,--
22,Thomas Steen,1988-89,WIN,C,80,27,61,88,14,80,1.10,9,27,1,5,2,0,173,15.6,,--,--
23,Steve Larmer,1988-89,CHI,R,80,43,44,87,2,54,1.09,19,37,1,10,2,0,269,16.0,,--,--
24,John MacLean,1988-89,NJD,R,74,42,45,87,26,122,1.18,14,30,0,0,4,0,266,15.8,,--,--
