,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
1,Peter Forsberg,2002-03,COL,C,75,29,77,106,52,70,1.41,8,33,0,0,2,1,166,17.5,19:20,26.7,47.0
2,Markus Naslund,2002-03,VAN,L,82,48,56,104,6,52,1.27,24,54,0,0,12,1,294,16.3,19:54,24.4,33.3
3,Joe Thornton,2002-03,BOS,C,77,36,65,101,12,109,1.31,12,34,2,2,4,0,196,18.4,22:33,24.6,49.5
4,Milan Hejduk,2002-03,COL,R,82,50,48,98,52,32,1.20,18,35,0,0,4,2,244,20.5,19:50,27.5,44.2
5,Todd Bertuzzi,2002-03,VAN,R,82,46,51,97,2,144,1.18,25,42,0,0,7,1,243,18.9,20:34,25.3,47.1
6,Pavol Demitra,2002-03,STL,R,78,36,57,93,0,32,1.19,11,36,0,0,4,1,205,17.6,19:47,24.9,46.1
7,Glen Murray,2002-03,BOS,R,82,44,48,92,9,64,1.12,12,28,0,1,5,2,331,13.3,22:36,24.4,37.5
8,Mario Lemieux,2002-03,PIT,C,67,28,63,91,-25,43,1.36,14,45,0,0,4,1,235,11.9,23:05,25.1,46.1
9,Dany Heatley,2002-03,ATL,L,77,41,48,89,-8,58,1.16,19,39,1,1,6,0,252,16.3,21:57,24.3,36.7
10,Ziggy Palffy,2002-03,LAK,R,76,37,48,85,22,47,1.12,10,27,2,3,5,1,277,13.4,22:27,26.4,30.0
11,Mike Modano,2002-03,DAL,C,79,28,57,85,34,30,1.08,5,31,2,3,6,2,193,14.5,20:53,25.8,51.4
12,Sergei Fedorov,2002-03,DET,C,80,36,47,83,15,52,1.04,10,28,2,3,11,2,281,12.8,21:11,24.2,53.3
13,Paul Kariya,2002-03,ANA,L,82,25,56,81,-3,48,0.99,11,35,1,1,2,0,257,9.7,20:17,27.0,30.8
14,Marian Hossa,2002-03,OTT,R,80,45,35,80,8,34,1.00,14,33,0,0,10,1,229,19.7,18:31,23.1,36.8
15,Alexander Mogilny,2002-03,TOR,R,73,33,46,79,4,12,1.08,5,28,3,5,9,0,165,20.0,20:03,22.2,33.3
16,Vinny Prospal,2002-03,TBL,L,80,22,57,79,9,53,0.99,9,29,0,0,4,1,134,16.4,18:22,22.6,51.5
17,Vincent Lecavalier,2002-03,TBL,C,80,33,45,78,0,39,0.97,11,24,2,2,3,0,274,12.0,19:17,23.0,43.9
18,Daniel Alfredsson,2002-03,OTT,R,78,27,51,78,15,42,1.00,9,33,0,0,6,1,240,11.3,19:32,23.1,40.0
19,Alex Kovalev,2002-03,"PIT, NYR",R,78,37,40,77,-9,70,0.99,11,32,0,0,3,0,271,13.7,22:51,24.0,36.8
20,Jaromir Jagr,2002-03,WSH,R,75,36,41,77,5,38,1.03,13,30,2,2,9,2,290,12.4,21:18,21.9,20.0
21,Brett Hull,2002-03,DET,R,82,37,39,76,11,22,0.93,12,26,1,2,4,1,262,14.1,18:07,21.4,38.9
22,Ray Whitney,2002-03,CBJ,L,81,24,52,76,-26,22,0.94,8,42,2,3,2,0,235,10.2,21:00,23.1,44.8
23,Miroslav Satan,2002-03,BUF,R,79,26,49,75,-3,20,0.95,11,31,1,4,3,1,240,10.8,21:23,23.1,20.0
